% # columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst objective function value, interquartile range, further/more values", seed=746417, Wed Jul 16 12:44:20 2025, <python>{}</python>
1 12 0.09011303183639008 1.00004687609865 4000.0 4.0000000000000000e+03 5000.0 7000.0 2000.0   
2 24 0.08641048089352305 1.0978858025740186 4000.0 4.0000000000000000e+03 5000.0 6000.0 1000.0   
3 36 0.09078738681392264 1.1566700308674742 4000.0 4.0000000000000000e+03 5000.0 6000.0 1000.0   
4 48 0.09323328722965374 1.2685019747889923 4000.0 4.0000000000000000e+03 5000.0 8000.0 500.0   
5 60 0.09375031261025131 1.3193378131515676 4000.0 4.0000000000000000e+03 6000.0 7000.0 2000.0   
6 72 0.09047248036369544 1.3707859648581673 4000.0 4.0000000000000000e+03 5000.0 7000.0 1000.0   
7 84 0.08843709497605869 1.390494524195083 4000.0 4.0000000000000000e+03 5000.0 7000.0 1500.0   
8 96 0.08383258639772771 1.409682936437309 4000.0 4.0000000000000000e+03 5000.0 6000.0 1500.0   
9 108 0.08180360191838101 1.4350654019119644 4000.0 4.0000000000000000e+03 5000.0 7000.0 2000.0   
10 120 0.07764049929148341 1.4523625869283154 4000.0 4.0000000000000000e+03 5000.0 6000.0 500.0   
